"CUSTOMER_SK","NO_OF_PRODUCT","DISTINCT_PRODUCT","TOTAL_REVENUE","NO_OF_VISIT","AVERAGE_PRICE","BASKETS_WEEKEND","PERCENTAGE_BASKETS_WEEKEND"
"22145623","9","9","28.01000","1","3.1122222222222","9","9.0000"
"39749427","8","8","28.01000","2","5.4299985714286","0","0.0000"
"39737685","10","10","28.00000","1","2.8000000000000","10","10.0000"
"66511904","6","6","28.00000","1","4.1683333333333","0","0.0000"
"68381416","8","8","28.00000","1","3.2500000000000","0","0.0000"
"58884066","9","9","28.00000","1","3.0011111111111","0","0.0000"
"62369270","6","6","27.99999","1","4.6666650000000","0","0.0000"
"21134730","7","7","27.99000","1","3.9985714285714","0","0.0000"
"60514772","10","9","27.99000","4","2.7990000000000","0","0.0000"
"60447661","7","7","27.98999","1","3.1414271428571","0","0.0000"
"60142838","3","3","27.98998","2","5.9966633333333","0","0.0000"
"69733976","4","4","27.98998","2","6.3724950000000","1","0.5000"
"27724661","9","9","27.98000","1","3.1088888888889","0","0.0000"
"58896142","6","6","27.97999","1","3.8299991666667","0","0.0000"
"58642342","3","3","27.97998","1","2.2744435000000","0","0.0000"
"60520354","3","3","27.97998","1","6.3299950000000","0","0.0000"
"52369966","4","4","27.97998","1","6.9949950000000","0","0.0000"
"39424033","9","7","27.97998","5","4.2828540000000","0","0.0000"
"64787410","5","5","27.97998","2","5.5959960000000","0","0.0000"
"21317747","8","8","27.97000","1","3.4962500000000","0","0.0000"
"59029104","4","4","27.96999","2","6.9924975000000","0","0.0000"
"59802459","5","5","27.96998","2","5.5939960000000","5","2.5000"
"21254611","5","5","27.96998","1","5.5939960000000","0","0.0000"
"21641898","5","5","27.96998","2","4.2606640000000","0","0.0000"
"62339939","5","5","27.96998","2","1.9273330000000","2","1.0000"
"60025968","9","9","27.96000","1","3.1066666666667","0","0.0000"
"21196049","10","10","27.96000","1","2.5880000000000","10","10.0000"
"22284397","6","5","27.95999","2","4.2849983333333","0","0.0000"
"60858629","6","6","27.95000","2","4.6583333333333","6","3.0000"
"68463996","9","9","27.95000","2","3.1055555555556","4","2.0000"
"60449608","8","8","27.95000","1","3.1231250000000","8","8.0000"
"54001002","7","7","27.94000","1","3.3464285714286","0","0.0000"
"34434502","4","4","27.93998","2","4.0683312500000","0","0.0000"
"62549022","4","4","27.93998","2","6.9849950000000","2","1.0000"
"61518531","5","5","27.93998","2","5.5879960000000","0","0.0000"
"58692230","6","6","27.93000","1","3.9900000000000","0","0.0000"
"58734644","8","8","27.93000","1","3.1787500000000","0","0.0000"
"59342302","4","4","27.93000","1","6.7625000000000","0","0.0000"
"58406295","9","9","27.93000","4","2.8070370370000","2","0.5000"
"40045362","11","11","27.93000","2","2.6410000000000","6","3.0000"
"22162642","7","6","27.93000","2","2.9785714285714","0","0.0000"
"37153468","5","5","27.92000","1","4.6260000000000","5","5.0000"
"28313514","8","8","27.92000","2","3.4900000000000","0","0.0000"
"20702922","7","7","27.92000","2","3.9885714285714","0","0.0000"
"60518098","7","7","27.92000","4","3.9885714285714","1","0.2500"
"61304038","8","8","27.91000","2","3.4887500000000","0","0.0000"
"61858961","5","5","27.90999","2","4.5819990000000","0","0.0000"
"59002229","5","5","27.90999","1","5.5819980000000","0","0.0000"
"69239499","6","6","27.90000","1","4.3016666666667","0","0.0000"
"59714389","8","8","27.89999","2","3.9857128571429","0","0.0000"
"52638531","5","5","27.89000","1","4.5960000000000","0","0.0000"
"60607431","11","10","27.89000","4","2.4454545454545","5","1.2500"
"69309736","9","7","27.89000","2","4.4285714285714","0","0.0000"
"62400915","8","8","27.89000","1","2.7800000000000","0","0.0000"
"59076964","10","10","27.88000","2","2.7880000000000","0","0.0000"
"42018252","10","10","27.87000","3","2.7870000000000","0","0.0000"
"55885113","5","5","27.86000","1","5.5720000000000","0","0.0000"
"62508386","6","6","27.86000","1","4.6433333333333","0","0.0000"
"69636955","9","9","27.86000","2","3.0955555555556","0","0.0000"
"60943239","8","8","27.86000","2","3.4825000000000","8","4.0000"
"61751561","8","8","27.85999","3","3.4824987500000","5","1.6667"
"36787777","5","5","27.85999","1","5.5719980000000","5","5.0000"
"38887108","6","6","27.85000","1","4.5341666666667","0","0.0000"
"21438622","10","10","27.85000","1","3.1722222222222","0","0.0000"
"22389768","8","8","27.85000","2","3.4812500000000","0","0.0000"
"20767170","10","10","27.85000","1","2.7850000000000","10","10.0000"
"58338451","9","9","27.85000","1","2.5272222222222","0","0.0000"
"21653969","5","5","27.84998","1","3.7366645000000","0","0.0000"
"23248584","6","6","27.84000","1","3.3305555555000","6","6.0000"
"61912661","11","11","27.84000","3","3.4929990000000","8","2.6667"
"63859302","6","6","27.84000","1","4.6400000000000","0","0.0000"
"21345870","6","6","27.83999","1","3.6916658333333","6","6.0000"
"40025132","10","9","27.83000","2","2.7830000000000","0","0.0000"
"58338645","7","4","27.83000","3","3.9757142857143","0","0.0000"
"40174905","6","6","27.83000","1","4.6383333333333","0","0.0000"
"62351956","9","9","27.83000","1","3.0922222222222","9","9.0000"
"21157310","8","8","27.82999","1","3.4787487500000","0","0.0000"
"21161451","8","8","27.82000","1","3.4775000000000","0","0.0000"
"22843642","9","9","27.82000","1","3.0911111111111","9","9.0000"
"21154802","8","8","27.81000","1","3.6914285714286","0","0.0000"
"64791369","4","4","27.81000","1","5.2237500000000","4","4.0000"
"42474322","13","12","27.81000","2","1.8311538461538","10","5.0000"
"60352484","7","7","27.81000","1","3.9728571428571","0","0.0000"
"58872760","12","12","27.81000","2","2.2341666666667","0","0.0000"
"59505966","7","7","27.81000","1","3.5457142857143","0","0.0000"
"58883138","9","9","27.80000","1","1.6611111111111","0","0.0000"
"55329791","7","6","27.80000","3","3.4014285714286","2","0.6667"
"36171857","9","8","27.80000","3","2.6577777777778","0","0.0000"
"39451862","5","5","27.79999","2","5.5599980000000","5","2.5000"
"21266974","6","6","27.79000","1","4.6316666666667","6","6.0000"
"25252118","5","5","27.79000","2","4.9600000000000","0","0.0000"
"61372709","8","8","27.79000","1","2.7262500000000","0","0.0000"
"62482145","5","4","27.78999","4","4.2246660000000","0","0.0000"
"63415365","6","6","27.78999","1","3.9716650000000","0","0.0000"
"67334172","12","12","27.78000","1","2.6845454545455","0","0.0000"
"65608551","6","6","27.77999","1","4.6299983333333","0","0.0000"
"61767456","7","7","27.77000","1","3.7528571428571","7","7.0000"
"59020756","10","10","27.77000","3","2.5770000000000","0","0.0000"
"27735461","5","5","27.77000","1","5.5540000000000","5","5.0000"
"21156804","9","8","27.77000","3","3.0855555555556","0","0.0000"
"59914303","4","4","27.76999","1","6.9424975000000","0","0.0000"
"46288611","11","9","27.76000","2","3.4277777777778","0","0.0000"
"59513638","8","8","27.76000","2","3.0962500000000","2","1.0000"
"59540197","10","10","27.76000","1","2.6270000000000","0","0.0000"
"53598287","7","7","27.76000","1","3.6085714285714","0","0.0000"
"62405318","6","6","27.76000","2","4.6266666666667","0","0.0000"
"21316214","4","3","27.75998","2","4.4399975000000","0","0.0000"
"22499984","11","11","27.75000","2","2.4772727272727","0","0.0000"
"26117026","8","8","27.74999","1","3.4687487500000","0","0.0000"
"60072169","6","6","27.74999","2","3.7916658333333","0","0.0000"
"58642009","10","9","27.74000","5","2.7740000000000","0","0.0000"
"25785094","7","7","27.73000","2","3.9614285714286","0","0.0000"
"21720092","8","8","27.73000","1","3.3550000000000","0","0.0000"
"20690171","8","7","27.73000","4","2.8687500000000","0","0.0000"
"20855108","6","6","27.72999","3","3.6433316666667","0","0.0000"
"39631654","9","9","27.72999","3","3.5549987500000","3","1.0000"
"34943969","8","8","27.72999","2","3.2824987500000","0","0.0000"
"21446735","9","9","27.72999","2","2.0429162500000","7","3.5000"
"59453249","4","4","27.72999","2","6.1849975000000","0","0.0000"
"59563646","12","12","27.72000","1","2.3100000000000","0","0.0000"
"59740255","9","9","27.72000","1","3.0800000000000","0","0.0000"
"20752632","6","6","27.72000","1","3.5233333333333","0","0.0000"
"28863999","9","9","27.72000","2","3.0800000000000","0","0.0000"
"64997868","9","9","27.72000","2","3.0800000000000","6","3.0000"
"60951741","10","10","27.71000","1","2.6620000000000","0","0.0000"
"59583753","7","7","27.71000","1","3.9585714285714","0","0.0000"
"59021302","11","11","27.71000","1","2.4054545454545","0","0.0000"
"39014956","9","9","27.71000","1","2.7466666666667","0","0.0000"
"37480323","5","5","27.70999","1","3.5429995000000","0","0.0000"
"22520840","9","9","27.70999","2","2.1625922222222","9","4.5000"
"40047422","8","7","27.70000","2","3.4625000000000","8","4.0000"
"58235460","7","7","27.70000","4","3.9571428571429","0","0.0000"
"58691434","7","7","27.69000","1","3.4914285714286","0","0.0000"
"60550007","5","5","27.69000","1","5.5380000000000","0","0.0000"
"60964805","7","7","27.69000","1","3.9557142857143","0","0.0000"
"39332185","6","6","27.69000","1","4.6150000000000","0","0.0000"
"21240850","5","5","27.69000","1","4.3160000000000","0","0.0000"
"39833659","6","6","27.68999","1","4.2649983333333","0","0.0000"
"58646067","4","4","27.68998","1","6.9224950000000","0","0.0000"
"58738440","9","7","27.68000","2","2.2477777777778","0","0.0000"
"21700706","7","7","27.68000","1","3.5971428571429","7","7.0000"
"61345754","8","7","27.68000","3","3.2562500000000","3","1.0000"
"58342461","4","4","27.67998","1","3.3783318750000","0","0.0000"
"58790154","12","11","27.67001","3","2.7000000000000","9","3.0000"
"60322580","8","8","27.66000","2","2.5837500000000","3","1.5000"
"21475980","9","9","27.66000","1","3.0733333333333","0","0.0000"
"20812610","9","9","27.66000","1","3.0733333333333","9","9.0000"
"64836125","7","7","27.65999","2","3.6514271428571","5","2.5000"
"69612140","9","9","27.65000","1","3.0722222222222","0","0.0000"
"61459607","10","10","27.65000","1","2.7650000000000","10","10.0000"
"20761543","5","5","27.65000","3","5.5300000000000","3","1.0000"
"39911584","6","6","27.65000","1","4.6083333333333","0","0.0000"
"23473300","7","7","27.65000","1","3.0971428571429","7","7.0000"
"58725435","5","5","27.65000","1","5.5300000000000","5","5.0000"
"58896806","9","9","27.65000","2","3.0722222222222","0","0.0000"
"60852437","7","7","27.64999","2","3.5214271428571","1","0.5000"
"61111490","8","8","27.64999","2","2.6229162500000","8","4.0000"
"20658369","7","7","27.64999","2","3.9499985714286","0","0.0000"
"60141510","7","6","27.64000","2","3.0278571428571","3","1.5000"
"59341099","8","8","27.64000","1","3.0800000000000","0","0.0000"
"61769796","4","4","27.63998","2","5.6599962500000","0","0.0000"
"61697416","7","6","27.63000","3","3.6914285714286","0","0.0000"
"35112691","10","9","27.63000","2","2.7630000000000","10","5.0000"
"60693561","5","5","27.62000","1","2.4406000000000","0","0.0000"
"63658220","7","7","27.62000","1","3.6900000000000","0","0.0000"
"66624091","7","7","27.61999","4","3.9457128571429","5","1.2500"
"39126606","11","8","27.61999","3","2.7311100000000","0","0.0000"
"21152522","8","8","27.61000","1","3.4512500000000","0","0.0000"
"21988327","8","8","27.61000","3","3.3700000000000","0","0.0000"
"62356322","8","8","27.61000","1","3.0768750000000","0","0.0000"
"62409712","8","8","27.60999","1","3.4512487500000","8","8.0000"
"62531736","10","10","27.59000","1","2.5600000000000","0","0.0000"
"61845665","11","11","27.59000","1","2.1918181818182","11","11.0000"
"69722135","9","9","27.59000","1","3.7812500000000","0","0.0000"
"39461105","5","5","27.58000","2","5.5160000000000","0","0.0000"
"33446602","12","11","27.58000","3","2.3800000000000","6","2.0000"
"59518729","7","7","27.58000","1","3.9400000000000","0","0.0000"
"59539598","8","8","27.58000","1","3.4475000000000","0","0.0000"
"58334400","7","6","27.57000","2","3.9385714285714","0","0.0000"
"33455546","8","7","27.57000","2","3.4462500000000","5","2.5000"
"21634161","8","8","27.57000","1","3.4462500000000","8","8.0000"
"61485440","4","3","27.56999","4","6.8924975000000","0","0.0000"
"53510894","5","5","27.56998","1","3.9226640000000","0","0.0000"
"59503455","5","5","27.55999","1","4.5119990000000","0","0.0000"
"59791165","9","9","27.55000","1","3.2562500000000","0","0.0000"
"66696004","6","6","27.55000","1","3.2600000000000","0","0.0000"
"69631221","6","6","27.54999","1","4.5916650000000","0","0.0000"
"21459477","10","8","27.54999","4","2.4499990000000","0","0.0000"
"40135631","6","6","27.54999","1","3.4805550000000","6","6.0000"
"39659168","9","9","27.54000","1","2.5050000000000","0","0.0000"
"23833953","5","5","27.54000","1","4.6500000000000","5","5.0000"
"64682278","9","9","27.54000","2","3.0600000000000","9","4.5000"
"59827127","8","8","27.54000","1","2.9475000000000","0","0.0000"
"25703901","5","5","27.53999","1","2.8119995000000","0","0.0000"
"69722001","8","8","27.53999","1","4.0485700000000","0","0.0000"
"58730004","5","5","27.53998","1","5.5079960000000","0","0.0000"
"21614410","6","6","27.53000","1","4.1066666666667","0","0.0000"
"66686584","14","13","27.52000","3","1.9028571428571","0","0.0000"
"68564351","11","11","27.52000","1","2.3200000000000","11","11.0000"
"62406212","11","11","27.52000","1","2.7820000000000","0","0.0000"
"60920077","14","13","27.51000","3","1.9650000000000","0","0.0000"
"62452836","7","7","27.50999","1","5.1116650000000","0","0.0000"
"61286112","9","9","27.50000","1","3.0555555555556","0","0.0000"
"61880511","5","5","27.49999","2","4.8269980000000","0","0.0000"
"60026877","6","6","27.49999","1","3.3799991666667","0","0.0000"
"60146107","6","6","27.49999","1","3.7499991666667","0","0.0000"
"60679912","9","9","27.49000","3","2.8077777777778","0","0.0000"
"58894200","3","2","27.48998","2","5.8299966666667","0","0.0000"
"60527462","7","7","27.48000","1","3.9257142857143","0","0.0000"
"59605570","9","9","27.48000","1","3.0533333333333","0","0.0000"
"22225451","11","9","27.48000","6","2.4981818181818","0","0.0000"
"22487513","10","10","27.48000","1","2.4705000000000","10","10.0000"
"61477558","6","6","27.48000","1","4.2466666666667","0","0.0000"
"59012740","4","4","27.47999","2","6.8699975000000","0","0.0000"
"59582682","4","4","27.47998","1","2.9116656250000","4","4.0000"
"58398243","6","6","27.46999","1","3.9916650000000","0","0.0000"
"58892106","4","4","27.46999","1","6.8674975000000","4","4.0000"
"62425487","4","4","27.46999","1","5.2008325000000","0","0.0000"
"62278437","16","16","27.46001","1","3.0830769230769","0","0.0000"
"69729394","9","9","27.46000","1","2.9787500000000","0","0.0000"
"69344594","5","5","27.45999","1","5.4919980000000","0","0.0000"
"64678834","7","7","27.45999","2","4.9599983333333","1","0.5000"
"64873424","4","4","27.45999","1","4.7424987500000","4","4.0000"
"58648852","5","5","27.45999","1","5.4919980000000","0","0.0000"
"22402849","7","7","27.45999","1","3.7814271428571","0","0.0000"
"39360792","8","8","27.45999","2","2.8074993750000","8","4.0000"
"59057600","4","4","27.45998","1","5.6149962500000","0","0.0000"
"59505098","6","6","27.45000","1","6.1900000000000","0","0.0000"
"27904806","11","11","27.45000","2","2.4954545454545","0","0.0000"
"21161080","5","5","27.45000","1","5.4900000000000","5","5.0000"
"28842686","5","5","27.44999","1","4.9719980000000","0","0.0000"
"35110050","4","4","27.44998","3","4.6224962500000","0","0.0000"
"28403957","7","7","27.44000","2","3.2785714285714","2","1.0000"
"40010386","7","7","27.44000","2","3.9200000000000","1","0.5000"
"59650498","7","7","27.44000","1","3.4928571428571","0","0.0000"
"59038331","6","6","27.44000","2","3.8416666666667","0","0.0000"
"59442686","6","6","27.44000","3","4.5900000000000","0","0.0000"
"46292036","6","6","27.43000","3","4.5716666666667","2","0.6667"
"58237513","8","8","27.43000","2","3.1742857142857","0","0.0000"
"20904600","10","10","27.43000","1","2.7430000000000","0","0.0000"
"66667777","5","5","27.42000","1","4.2240000000000","5","5.0000"
"67353620","8","8","27.42000","1","3.4275000000000","0","0.0000"
"61139487","8","7","27.41000","2","3.0887500000000","4","2.0000"
"62283665","9","7","27.40000","2","3.0444444444444","0","0.0000"
"37150294","9","9","27.40000","1","3.0444444444444","0","0.0000"
"36539770","8","8","27.39000","1","3.0187500000000","0","0.0000"
"62507507","12","12","27.39000","4","2.2825000000000","1","0.2500"
"62359419","13","13","27.38000","2","2.1061538461538","3","1.5000"
"34945261","6","6","27.38000","1","4.5633333333333","6","6.0000"
"23283930","8","8","27.38000","1","3.4225000000000","8","8.0000"
"20807166","8","8","27.38000","3","3.0225000000000","7","2.3333"
"22136494","7","7","27.37000","1","3.1971428571429","7","7.0000"
"37722071","11","10","27.36000","3","1.7942424241818","1","0.3333"
"22517895","11","11","27.36000","1","2.7390000000000","0","0.0000"
